time,dist_1_2,dist_1_3,dist_1_4,dist_1_5,dist_2_3,dist_2_4,dist_2_5,dist_3_4,dist_3_5,dist_4_5
41.46,14.994235041442916,24.27119627441054,24.2687247469159,15.008152729077297,15.002800879714599,24.26623159015013,24.270272482015535,14.99720698909173,24.269609235274952,14.99357939224346
41.480000000000004,14.994029950455726,24.270939321048846,24.26866916671467,15.0082515772932,15.002642896263374,24.265967626122116,24.270177744577726,14.996880290654236,24.269431138951855,14.993645419504068
41.5,14.993848762652307,24.270663440112973,24.2685722590451,15.00832695496481,15.00246151241269,24.265692964386968,24.270095977659906,14.99656095495095,24.269251611396093,14.993690344699962
41.52,14.993708466447494,24.270371716006732,24.268451210323448,15.008373203941414,15.002240022035286,24.265416309950893,24.270030114190916,14.99626091530433,24.269075280457944,14.993730186752094
41.54,14.99359436696648,24.27008795132998,24.268317955562107,15.008414716045555,15.002006703043484,24.265159624040447,24.269987942177572,14.996011238270027,24.26892435923007,14.993750105393348
41.56,14.99350056366677,24.26980621400902,24.26815444206515,15.008447997223861,15.001756758136153,24.264894875718586,24.269958806226136,14.995788686213286,24.268789847743587,14.993743246468087
41.58,14.993401732763992,24.269507909560517,24.267965021759736,15.008455217828558,15.001498060630215,24.264636585963192,24.26991601725188,14.99559489045439,24.268649393371746,14.99371309620589
41.6,14.99330290895111,24.269208894452646,24.267762345696067,15.008433817931683,15.001234975519807,24.26439056819325,24.269869210493695,14.99544016873032,24.268534302365545,14.99368901733604
41.62,14.993203722095217,24.268910816999654,24.267552132030385,15.008372454659074,15.000966378469476,24.264162583694763,24.269799804689498,14.99533298187508,24.268430241364726,14.993663144966996
41.64,14.993128083552062,24.2686415646165,24.267330886621725,15.008281405691339,15.000712215973454,24.263944349582168,24.269718557456873,14.995252357845105,24.26833081286193,14.993614979530605
41.660000000000004,14.993084829525438,24.268405374425406,24.267113532723325,15.008178214937073,15.000446169877808,24.26372369708128,24.269630721959462,14.995204291511685,24.268245868997138,14.993552129577619
41.68,14.993055465750688,24.268193245616725,24.266909311544854,15.008071411342055,15.000160099327118,24.263486358477937,24.269523745803824,14.995173551814851,24.268170073697373,14.993488208714368
41.7,14.993071730609314,24.268010128314355,24.26672360061771,15.00796453950786,14.999850552257262,24.263247776924043,24.269412476917,14.995161600872397,24.26808400825346,14.993403016680936
41.72,14.99314379341034,24.267860943424107,24.266552406379372,15.00787000557713,14.99952468049544,24.263022187860756,24.26931960514179,14.995181688394707,24.267996331187806,14.993282321467042
41.74,14.993258869013793,24.267752148341202,24.26638341150003,15.007796452053853,14.999202083524061,24.26282031334343,24.269261495636734,14.995255007860843,24.267936411241458,14.99312074757607
41.76,14.99342402147408,24.267705395540442,24.266218080234868,15.007737754310648,14.998904704713954,24.26264464192638,24.269240423374995,14.995376584619503,24.26791570885091,14.992924705778695
41.78,14.9936156393098,24.26768980037099,24.26603576239332,15.007667780350527,14.998651865044238,24.262501378896495,24.26923947918128,14.995519465990238,24.26790187798808,14.992693095494454
41.800000000000004,14.993823032505002,24.2677005878319,24.2658472413491,15.007583414443012,14.998438339984983,24.262384252540087,24.269248482953845,14.995674133412276,24.26789636181589,14.992448903969285
41.82,14.994048358410607,24.267728472840524,24.265645151871247,15.007461973789363,14.99825430247724,24.2622906868009,24.269257256755346,14.995842502832401,24.267896691129494,14.992200864332577
41.84,14.994297212216077,24.26778909839931,24.265452701098898,15.007335648050981,14.998096233333886,24.262223589974063,24.26928057034387,14.996031484931699,24.267914359629124,14.991949848455944
41.86,14.994563944250334,24.26788805335196,24.265291528752226,15.007222613226858,14.997968717288025,24.262184144415617,24.269338386611956,14.996228623023786,24.267977095393434,14.991738247036333
41.88,14.994839276864509,24.26800217796899,24.265164568580573,15.007115413818358,14.997866245168325,24.2621835549614,24.269421084568602,14.996429822235084,24.268059826158495,14.991565360803232
41.9,14.995110770398838,24.26812847259173,24.265079712664782,15.007024962480433,14.997789802564476,24.262218796021205,24.26953002985929,14.996628287265958,24.268168138604032,14.99144398046493
41.92,14.995352652133517,24.268257167382384,24.265020256746006,15.006962661861067,14.997751041077425,24.262285881053955,24.269662588717708,14.996825391156461,24.2683006022901,14.991354116932422
41.94,14.995550446044831,24.26837532591051,24.264986165696733,15.006956897139094,14.997753646885025,24.26239122019447,24.269828191995266,14.997019119979022,24.268442890945003,14.991273104590848
41.96,14.995695072783304,24.268470146039142,24.26494034954668,15.006986166492776,14.997781697229534,24.26250522855584,24.27000937175178,14.99721283540386,24.26859815077745,14.991186125805875
41.980000000000004,14.995807357707514,24.26856453714694,24.264890583852395,15.007030934018394,14.997829057333172,24.26263213674505,24.27019435891984,14.997431785502682,24.268776393475672,14.991093268887335
42.0,14.995920270784369,24.268684729801898,24.26484281371582,15.007082446197598,14.997897896446805,24.262776979242812,24.270388858054595,14.997684135378801,24.26898253321781,14.990989547032877
42.02,14.996051695735192,24.268817111446793,24.264781558661056,15.007133281192731,14.997977200909732,24.262931062587686,24.270599187736266,14.997949199464857,24.269194263813574,14.990862963213042
42.04,14.996204919507132,24.26897693701647,24.2647115618266,15.007186619835107,14.998064160448374,24.263077814441814,24.270825161300998,14.998221370257012,24.26943028668003,14.990729045006812
42.06,14.996374478770996,24.26918142880289,24.26465139673867,15.007214275637267,14.998173675196012,24.263228874312144,24.271030458768184,14.998510134234586,24.26968182237567,14.990598488103709
42.08,14.99656526650866,24.269424844829143,24.26457447737037,15.007204281762489,14.998301720392451,24.263360967971835,24.271220206482,14.998796748946573,24.269955949091937,14.990474330902444
42.1,14.996784433053554,24.26971725520388,24.264499328159527,15.00717772798367,14.998461383458753,24.2634906579863,24.271410710113255,14.999077452961036,24.270249591470208,14.990355092411255
42.12,14.997046670232555,24.270062466256366,24.264455775110903,15.007135322067866,14.998640004754023,24.263629091669763,24.271604753544306,14.999352398354501,24.270561599810286,14.99026655538422
42.14,14.997341117596847,24.270432212714915,24.264433549055262,15.007084698914916,14.998817445932861,24.26377933277127,24.271799932887618,14.999634515295988,24.270872428673627,14.990183649041182
42.160000000000004,14.99765677419144,24.27081986687232,24.264431269157186,15.007054622738227,14.998973969697621,24.26392547606834,24.27200371427662,14.99993166654826,24.271192220924682,14.990096596715677
42.18,14.997979146073067,24.271204689604538,24.264462462471936,15.007070328542236,14.999099360045184,24.264074475865975,24.272216948010175,15.000239033485357,24.271497228319237,14.98999536426761
42.2,14.998301087918703,24.271570530395234,24.264510634491483,15.007134690286934,14.999173283349279,24.264214544271265,24.272435879783494,15.000567949516276,24.2717842729727,14.989861474856848
42.22,14.9986072788926,24.271900524011055,24.26457392729117,15.00722401791892,14.99921068044443,24.26435100026831,24.272658032180615,15.000892728591586,24.272055583234312,14.989736237980775
42.24,14.998896684862606,24.27216073236955,24.26464267983815,15.007336336212566,14.999192932107677,24.264486586463427,24.27287389411357,15.001203694940198,24.272263120796346,14.989590112425027
42.26,14.999131148948864,24.27235801605709,24.264737198563797,15.00746941521695,14.999142156293601,24.26463056017726,24.273056300953524,15.001509012041002,24.272415882583292,14.989444483242972
42.28,14.999313996302968,24.272498649244813,24.264871046796983,15.00762081127038,14.999071117153822,24.264804665804792,24.27320689850026,15.001816472406164,24.272510978117175,14.989302830257696
42.300000000000004,14.999445534221572,24.27260039058293,24.26504519251856,15.007772032598867,14.998983739566503,24.265005550190274,24.273316619516955,15.002141774792872,24.272576544796713,14.98918501172122
42.32,14.999525160095537,24.272654361751457,24.265243216025564,15.007908353752331,14.99888252072773,24.265223008429935,24.273391843469515,15.002467024339797,24.272621735632327,14.989109419470969
42.34,14.99957038002847,24.272687692453793,24.26545582989311,15.008029906497594,14.998762508952238,24.265439593153836,24.273449983779802,15.002807695953175,24.272695128817624,14.989088950977912
42.36,14.99956823018589,24.272713125646863,24.265699493943323,15.008134857895042,14.998650823386175,24.26567890415764,24.273493453303086,15.003175231822695,24.272816927067723,14.989146452280169
42.38,14.999498918487905,24.27272356133801,24.265967481657647,15.008246744332578,14.998526130663333,24.265916618925743,24.273521812833177,15.00357984474013,24.273004772143896,14.989276369611659
42.4,14.999379986293592,24.27274228328301,24.26626775855507,15.008375107684447,14.998425074517193,24.266163147831943,24.27355214790084,15.003991258059788,24.2732494019526,14.989475853153166
42.42,14.999216514084054,24.272745068062825,24.26657469489198,15.00848357904239,14.998349377114792,24.26642075793109,24.27357560544834,15.00439169145387,24.273523706755793,14.989740602128856
42.44,14.999039578439334,24.272767621257973,24.266889276335643,15.008560913145836,14.99831105538866,24.2666868542725,24.27358063714457,15.00478321536472,24.27381572040239,14.990043254985155
42.46,14.998835855857834,24.272809195704454,24.267212386133533,15.008614869143498,14.998318210371872,24.266950510901705,24.273556222822148,15.005146282738155,24.274112100429075,14.990379107163449
42.480000000000004,14.99864804391917,24.27289711631225,24.267552953162493,15.00865312614051,14.99836111217675,24.267201034227686,24.273506911590314,15.00547190600099,24.274397393848737,14.99072556673911
42.5,14.998478678360266,24.273034041835654,24.267927031979088,15.00867384307329,14.998443450977032,24.26746758522108,24.273427068508738,15.005787004000629,24.274660829494415,14.991070756908801
42.52,14.998325071124404,24.273231191670984,24.268356024483047,15.008678983664268,14.99857038901939,24.267757138571266,24.27330359444283,15.006093954587172,24.274896592568318,14.991420644545682
42.54,14.998209250147791,24.2734804487197,24.26883795585741,15.008668748894246,14.998728394886626,24.268062946925053,24.273142106371207,15.006370520336919,24.275078321901606,14.991765533735107
42.56,14.998115161566668,24.27375424099598,24.269344571268444,15.008639027888035,14.998914377881183,24.268383419926867,24.27294885158849,15.006618817691558,24.27520468200874,14.992094104952278
42.58,14.99804593473118,24.274046180870354,24.26983447658731,15.008589314794706,14.999128088596935,24.268682588302287,24.272748872698696,15.006808972963166,24.27530154450478,14.992413583363525
42.6,14.997998745413732,24.27438038264683,24.27029921117029,15.008531223772906,14.999377047316434,24.268952388997295,24.272543275554966,15.006966100037268,24.275395165841513,14.992704164166385
42.62,14.997966464517171,24.274719257432288,24.270722706823634,15.00844045872562,14.999637414794933,24.269198539945847,24.27231195898124,15.007100383372547,24.275451865830075,14.992948033077703
42.64,14.997930804908918,24.275027104303124,24.27108288398848,15.008336738121805,14.99987627896553,24.269393738285476,24.272066791305914,15.007203499858727,24.27547587788638,14.993142357082261
42.660000000000004,14.997884846937252,24.275281286923793,24.271375901101095,15.008221320515329,15.000095400447702,24.269559221524688,24.271817534337725,15.007281082884807,24.275454530812798,14.993280341781574
42.68,14.997854017547652,24.27551216069627,24.2716030394954,15.008074502472178,15.000297667011672,24.269687188815002,24.271555663078114,15.007338251678812,24.275398826668233,14.99336453570478
42.7,14.99783590938908,24.275705682484517,24.27177568884778,15.007907017065616,15.000477191071266,24.269783537274783,24.271301774313454,15.007362354920676,24.275318414479585,14.993425836403114
42.72,14.997848750508668,24.275889488923184,24.271909070192176,15.00769894919532,15.000649494749918,24.26986511522385,24.2710422933197,15.007366808837332,24.275210944504224,14.993464056942779
42.74,14.997901211146255,24.27606945217243,24.271998451035,15.007447108765948,15.000822903067228,24.26994097731025,24.270787163555724,15.007358354404364,24.27508283715552,14.993475063482341
42.76,14.997993732049245,24.276240301141023,24.272049911115698,15.007175406931413,15.00098990122403,24.27001588743748,24.270560799707027,15.00734180718841,24.274947961400123,14.993464301152013
42.78,14.99812151055268,24.27640510366957,24.272072692081966,15.00687240078083,15.001159807713298,24.270111140664326,24.270364566606936,15.007337076379901,24.274823381984305,14.99345094369919
42.800000000000004,14.998272982646458,24.276555845476736,24.27205582280532,15.006550675880145,15.001318422843825,24.270201039279904,24.270197876412745,15.007335137780215,24.274715517299658,14.993433188850465
42.82,14.998443753294007,24.276688182513134,24.271957928725914,15.006228662706107,15.001491496547366,24.270271332327088,24.27009783890888,15.00731000654394,24.274640290792277,14.99339294474417
42.84,14.99862491397243,24.276795325105752,24.271788253317467,15.005926207628502,15.001678503145937,24.270320222063177,24.270060789540217,15.007248303126344,24.27457588221689,14.993317829287944
42.86,14.998811632579306,24.27689804827531,24.271558541665232,15.005652929671186,15.001894148489578,24.27035390095737,24.27008718184291,15.00716297783943,24.274540143375745,14.993210653134673
42.88,14.99899052664323,24.276986068952294,24.271279402371785,15.005395228688053,15.00211497913474,24.270361333119652,24.270158522112816,15.007060270757172,24.274545236242435,14.993105084180646
42.9,14.999168805988164,24.277097469178447,24.270979026763904,15.00517120625378,15.002332447822035,24.270338195310828,24.270262810613318,15.006973267463575,24.27461217426385,14.99299516082787
42.92,14.99930987047753,24.277195143459153,24.270637459372278,15.00496498897845,15.002553207630573,24.270272100773823,24.270374176405667,15.006867673692124,24.2747074832505,14.992881389801312
42.94,14.999399912373669,24.277265827093345,24.27025064530001,15.004766641130518,15.002759628503625,24.270152268904496,24.27047251588483,15.006750980481687,24.27482708703292,14.992765346703031
42.96,14.999455417875978,24.277312176747568,24.26980962549405,15.004561351569015,15.002946267877062,24.26998574025892,24.270572574652466,15.006640152760754,24.274992719095135,14.992656836421766
42.980000000000004,14.999466061184028,24.277337773364014,24.26933969452224,15.004344985943778,15.003109010160891,24.26977151834791,24.270656889137644,15.00653106752441,24.275206884113782,14.992586545865954
43.0,14.999445197057069,24.277351075886127,24.268851741182615,15.004113245575903,15.003266907498293,24.269528674542997,24.270740743222895,15.006413185181495,24.275471627509155,14.992571355716585
43.02,14.999412868383756,24.277399338509273,24.268382046720852,15.00386826779557,15.00343432617329,24.269256721840144,24.270807591351677,15.00628262190747,24.275787719188543,14.992620203695163
43.04,14.999361732978498,24.27745761389352,24.267925023630696,15.003629086383487,15.003600202048252,24.268943143417825,24.270863397319264,15.006109572956637,24.276128345754117,14.992722759890754
43.06,14.999300258725045,24.27752978157238,24.26749587188972,15.003383552711831,15.003766042671497,24.268598766957304,24.270897555065368,15.005891716197826,24.27647956211824,14.99288682069109
43.08,14.999208600185092,24.27758602368713,24.26709112672598,15.003141635804266,15.003913438599616,24.26821734968489,24.270908173997526,15.005623789794688,24.27683061270759,14.993113672519067
43.1,14.999088423324798,24.277631582785418,24.266712138898352,15.002916001748634,15.004043856161513,24.26782072571568,24.270893175120708,15.005344221367455,24.27716978838633,14.993358137477788
43.12,14.998929632339763,24.27766842807002,24.266373053853037,15.002706553786073,15.004147742624392,24.267401549164337,24.270832218864644,15.00505572321968,24.277493359110785,14.993627790005643
43.14,14.998726205245305,24.277684693330134,24.266071773353314,15.002520465195719,15.004215252266503,24.266966319379062,24.270713830146022,15.004773656775514,24.277775971907154,14.993888577843125
43.160000000000004,14.998517539600893,24.2777251183933,24.26582321001196,15.00236637865489,15.004267621303889,24.266533626930794,24.270563280169245,15.004511826140767,24.278037277558553,14.994133551031682
43.18,14.998282922164382,24.27775022715991,24.265634559314698,15.002247597930024,15.00429772714465,24.266127366649016,24.270383059850683,15.004270027400203,24.2782547561165,14.994369843168245
43.2,14.998018635181507,24.27776022526889,24.265518123432113,15.00217313476486,15.004308228973512,24.265750721998607,24.270170805709483,15.004040848568374,24.27841925992087,14.994599486566257
43.22,14.997723985578244,24.277755141041876,24.265450096115064,15.002126917955238,15.004309719870426,24.265393858626222,24.26992875617802,15.003815792131313,24.27854105574287,14.994824118506724
43.24,14.997436895769873,24.277749679415898,24.26543462980157,15.002095844524773,15.0042956050147,24.26506864390063,24.269668691433996,15.003606428030453,24.278621325288004,14.995040930073472
43.26,14.997148187613734,24.277729555527472,24.265441957649237,15.002062642220546,15.004268133684915,24.26475844242343,24.269391570390585,15.003398036990111,24.278668378814817,14.995257073644092
43.28,14.996872361976095,24.27772386535176,24.265475026934336,15.002019315008301,15.004229841854949,24.26446408382238,24.269095811976083,15.003217518592372,24.278708745026467,14.99547236551631
43.300000000000004,14.99660985980468,24.27773346435499,24.265533459930563,15.001980658536288,15.004181813608213,24.26418503211394,24.268799372907154,15.003063574571184,24.278756269919178,14.995691409284031
43.32,14.9963470083107,24.277761202183623,24.265614318566527,15.001946216155702,15.004130587364163,24.263918384790763,24.268487515359507,15.002942173917969,24.278807768533166,14.995902915190259
43.34,14.99608590326439,24.27780025030693,24.265709194025604,15.001916936765538,15.004097991458565,24.263679155086404,24.26817262931097,15.002837534163687,24.278846052867717,14.996094676995732
43.36,14.995806046354772,24.27781860707524,24.265812549432756,15.001895636654698,15.00408678551687,24.263488524988443,24.26786268033889,15.00275369270628,24.27885981044936,14.996265378926807
43.38,14.995522387851533,24.27783987112218,24.265942057166434,15.001898356773568,15.004082974888615,24.263323763478414,24.26755861578768,15.002682085883588,24.27886253296833,14.996426985240507
43.4,14.995244520391426,24.277877748729637,24.26607756116277,15.001919093568132,15.004106149579773,24.263191693837467,24.26727206355702,15.002634817560706,24.278866098243373,14.996558990919047
43.42,14.9949847744138,24.277940575517107,24.266232091584264,15.001945521745117,15.004169696819229,24.26311062903495,24.26701561529369,15.002607963664211,24.278883345292428,14.996692149709459
43.44,14.994724935956503,24.27801907050711,24.266399761303532,15.00197618898477,15.004277000250893,24.263077038471895,24.266778457886325,15.002599427808141,24.278909303884454,14.996823532964175
43.46,14.994463971622373,24.27811117016149,24.266586458341255,15.002026857155588,15.00443432608968,24.263095017211814,24.266563146361527,15.002597486499168,24.27892440052305,14.996938234946562
43.480000000000004,14.994209132413422,24.278245091534707,24.26682556019803,15.002113021510224,15.004670021919885,24.263184876175316,24.266377235767703,15.002594153175865,24.278930934883025,14.997049850046494
43.5,14.993967531597582,24.278425600092138,24.26709987762408,15.002206089208522,15.004997220243752,24.2633469040785,24.26621065765679,15.00258643313094,24.278924266959944,14.997153128446875
43.52,14.993745012060884,24.27862131005015,24.267388215357297,15.002307415399477,15.005376328494743,24.263573274369016,24.26606911501097,15.002590276752873,24.278891610928472,14.997222790948426
43.54,14.993531054344535,24.27882183335985,24.267668771108696,15.002405309459165,15.005792938008598,24.263833403707007,24.265941398042383,15.002595044964611,24.278841152121682,14.997265448784129
43.56,14.993339913560842,24.279018686070724,24.267946748875897,15.002487918446766,15.006225270726754,24.26412263841744,24.265838406195627,15.002595233007108,24.278787364390624,14.997316743578784
43.58,14.9931700541054,24.279204312249213,24.26821392464732,15.0025560982177,15.006674406387203,24.264440810300226,24.265766032814817,15.002586348631556,24.278728099900388,14.99737322303157
43.6,14.99303008719459,24.27940052457058,24.268486219654147,15.002598775609869,15.007128628955462,24.264771861688,24.265709840682536,15.002572153758338,24.278684180174174,14.997462663426488
43.62,14.99291724635605,24.279588443099914,24.268753153775542,15.00263301955603,15.007579682884908,24.26510882224333,24.265672507121256,15.002537403396355,24.278625031232092,14.997554555682825
43.64,14.992820710957579,24.279770753576344,24.269028235099313,15.002667604289746,15.008030298729526,24.26544375508993,24.265653600911325,15.00246649031724,24.2785603146304,14.997674630123838
43.660000000000004,14.992723046702132,24.279908864925233,24.269285872865428,15.002704470663138,15.008460233984337,24.265774769658574,24.26565357847122,15.002369686315816,24.278474827101412,14.997798395105889
43.68,14.992629598383143,24.279998553099094,24.26953140198914,15.002733411712951,15.008873789241981,24.266117298659097,24.265678656351138,15.002247468503661,24.278369044126705,14.997940277676575
43.7,14.992549873425206,24.280026637633206,24.269764958975678,15.002756429146693,15.00925241913172,24.266478157214642,24.265738097039296,15.002109887353976,24.27823777996135,14.998095922167243
43.72,14.992476305422358,24.2800060665077,24.26998582580189,15.002767285509762,15.00959951963309,24.26686179300829,24.26582182396321,15.001987932273684,24.278100792305704,14.998261070834234
43.74,14.992402519720924,24.279922526675012,24.270178302362687,15.002765665338485,15.009891612186607,24.267235019121777,24.26592085049436,15.001864819487329,24.277954501309704,14.998435862018065
43.76,14.992331854133818,24.279763498223936,24.27034780991805,15.002751466020161,15.01011002684573,24.267595143142547,24.26602884227348,15.00173736935699,24.27778176905483,14.998618340332964
43.78,14.992278320723296,24.279554617469554,24.270509064928955,15.00271220621584,15.010278137120165,24.267953013516397,24.266132244968006,15.001598069049953,24.277568579465946,14.99880571816653
43.800000000000004,14.992236204140475,24.27931260186968,24.270668802799886,15.002653170967909,15.010386898707162,24.268290357708103,24.266217804436547,15.001458058842047,24.277333572010594,14.99900289175817
43.82,14.992205400196509,24.279048695253014,24.270812802625457,15.0025733809739,15.010455463312313,24.26860131250844,24.26630586806439,15.001309401156854,24.277109869208658,14.999227334387074
43.84,14.992157436484598,24.27875304875205,24.27095285315404,15.002490396495238,15.010487984441248,24.268880497439042,24.266383624803492,15.001137404758968,24.27688515768739,14.999482834152843
43.86,14.992091400023885,24.2784211509446,24.271088817384978,15.002405803649472,15.010471383177428,24.269122066664142,24.266445595450048,15.00094752862785,24.27665624450624,14.999764496127806
43.88,14.99199809491456,24.278066293964546,24.271229702077573,15.002314377048794,15.010421974402771,24.26933123563242,24.266479427512,15.0007435199474,24.27642844823469,15.000079344034415
43.9,14.991887868269371,24.277703113865094,24.271368439303867,15.002229856179175,15.010372012975138,24.26952719722355,24.26651416893543,15.00052464792733,24.276209695792602,15.000411161788158
43.92,14.99176670579665,24.277329594259637,24.271509741778786,15.002138918051774,15.010301002207573,24.26968671450583,24.266526398517104,15.000272504089574,24.275982967806243,15.00076849538032
43.94,14.991645058755156,24.276979438564503,24.271666218817856,15.002066169177498,15.01022451903822,24.269810418342043,24.266529573957147,14.999994395846437,24.275767476011886,15.001142619849398
43.96,14.991520850032293,24.27664317850419,24.27184073741148,15.002005106358064,15.01014120804237,24.269914938992475,24.266528860090027,14.999703308438798,24.275567477661777,15.001542500991736
43.980000000000004,14.991392628884611,24.27633370293028,24.272027626763933,15.001967909239077,15.010056162264412,24.27000175655868,24.26651931797288,14.99942140138195,24.275380905265443,15.001931217322088
44.0,14.99128580060056,24.276039984150668,24.27222122633776,15.00194000017981,15.009959633461618,24.270074831709852,24.2665148372758,14.999133242523824,24.27519559742508,15.00231630527391
44.02,14.991192404158914,24.275750624369184,24.2724371114559,15.001922995707934,15.009824173679625,24.270134392639772,24.266503824590764,14.998857560363005,24.275013075911573,15.002709328172715
44.04,14.991104184288638,24.27546578047426,24.27267070226803,15.001906752513317,15.009639941104844,24.270162243139445,24.266457999252996,14.998593939460681,24.274821184280572,15.003099977109205
44.06,14.990998666595113,24.275171399279017,24.27290554118912,15.001876492435475,15.009433103430661,24.270177528876875,24.266385918584795,14.998347212126403,24.27463601495859,15.003502720072882
44.08,14.990874718180635,24.274869018771767,24.273119583390333,15.001837335650483,15.009201859205481,24.270162822262527,24.266288716652973,14.99811778116647,24.27446040588005,15.003893991885347
44.1,14.990742075035522,24.274539781429997,24.273300598476098,15.00178061357002,15.00894169392166,24.270121449860394,24.266173154957954,14.997890298416964,24.274272200021393,15.004265902124892
44.12,14.990610484414468,24.27421291412183,24.2734575703348,15.001699876957371,15.008690655581905,24.27007031564353,24.266050117903728,14.997659103737279,24.274088931301627,15.004634385384577
44.14,14.99047478369287,24.273886334657465,24.27358832568493,15.001590907211924,15.008431784577988,24.269994073421092,24.265902734116157,14.997430786540134,24.27390947304778,15.004995961435293
44.160000000000004,14.99034982622726,24.27355294715104,24.273695020374106,15.001446172884314,15.008174340513667,24.26991718299631,24.265748433397885,14.997201432585156,24.273724771231514,15.005355188768963
44.18,14.990219007895822,24.273217602228275,24.27379305720901,15.001271623078832,15.00790684066392,24.269843125602737,24.265568716374688,14.997004326583689,24.273545155883856,15.005710554288651
44.2,14.990081247490503,24.272886914322306,24.27388344941773,15.001087482233311,15.007636808511077,24.26976984171948,24.265388112244707,14.996834729812639,24.273395021296867,15.006073812737835
44.22,14.98996220772814,24.27257248102263,24.27396961792126,15.000894365089389,15.007369771417814,24.269699778857806,24.265222507292858,14.996677328991815,24.27327116009646,15.00644709164322
44.24,14.98986331628924,24.272303312041025,24.274050299859127,15.0007024988444,15.00711855075297,24.26962022273551,24.26506592745402,14.996537595960536,24.273185489253155,15.006813409475978
44.26,14.989787573023214,24.27207927782856,24.27413750882943,15.000519073195658,15.006884046084085,24.269556286505818,24.26493160984303,14.996439490763247,24.27314627251633,15.00717387241186
44.28,14.989728728366291,24.271907033411036,24.274206779801677,15.000347323437483,15.006680793631604,24.269491639023972,24.264819619375313,14.996374556550627,24.27315672266562,15.007506339316937
44.300000000000004,14.98970380404599,24.271765715213576,24.274255910451117,15.000190945653307,15.006485155208692,24.269409679683513,24.264723841217787,14.996305576335212,24.27316555440794,15.007790931419063
44.32,14.989740002272976,24.27168399111003,24.27429170147971,15.000038172536934,15.006316158848097,24.26932210858051,24.264651603556267,14.996233075634553,24.273179733003854,15.008030632890648
44.34,14.98982722151308,24.27166070577523,24.274299126064815,14.999880349109725,15.006175225650901,24.269217266684553,24.26460162332059,14.996159157946147,24.273218908719116,15.008234828296017
44.36,14.989931094715534,24.271672127066992,24.27428651472778,14.999723376610849,15.006063377579528,24.269113410623433,24.26456917914356,14.996099338368824,24.2732857345116,15.008415940533682
44.38,14.990046858723735,24.271706405312752,24.27423843730343,14.999563797911925,15.005997012447645,24.26901906708353,24.264568473140738,14.99604188644739,24.27337877828819,15.008573818646134
44.4,14.990180020146058,24.271772233745946,24.27417273194167,14.999412670270612,15.005983637064029,24.26896780740272,24.264620542792855,14.996019706803889,24.273518674877224,15.008714397297501
44.42,14.990311801197782,24.271877611434356,24.274117172252748,14.999296700696586,15.006013936799205,24.268960503405214,24.264734122333707,14.996053235747272,24.273745512396772,15.00887146952844
44.44,14.990459396436966,24.272019121652587,24.2740625334128,14.999214679745467,15.006079306090907,24.269002286006558,24.264913712532245,14.996151213239045,24.274043025213444,15.009017002797574
44.46,14.990598746152996,24.2721922479946,24.274009308337636,14.999147928134777,15.006188722393128,24.26908233315881,24.265119491202235,14.996297847069746,24.27438810973751,15.00915247720626
44.480000000000004,14.990723420786079,24.272367989599203,24.27393470848791,14.999090917307548,15.006323626411053,24.269184272079553,24.265348871682,14.99647896785712,24.27476414449913,15.009268586293928
44.5,14.990829636301754,24.272546989761924,24.27383457093094,14.99907086843973,15.00647743552221,24.269301818158166,24.265618188596783,14.996704059525522,24.275184084652146,15.009351049642573
44.52,14.990945232774227,24.272740274143505,24.273719758838492,14.999074401595424,15.006648544179502,24.26943581297883,24.265911556052632,14.996956207496574,24.275609982250003,15.00938467918874
44.54,14.991050219840853,24.27293403161191,24.273555934818134,14.999096105336251,15.006839526297302,24.269565481697082,24.26622014765248,14.997229625508952,24.27604040119953,15.009349162094582
44.56,14.991133896049298,24.27312708969148,24.273343319937325,14.999108092992687,15.007050849299562,24.269681835318927,24.2665019855928,14.997517595895909,24.276450262657747,15.009241742705356
44.58,14.991180162706998,24.273324306199584,24.27309898665426,14.999117726455827,15.00727038475208,24.26976091891076,24.266734818950532,14.997807867561498,24.276842247593212,15.009082194798406
44.6,14.991177779587295,24.27350290269968,24.272832721086203,14.999112744865183,15.007485009533125,24.26979650847174,24.266911255936932,14.99807617729069,24.277211118000338,15.008911720006953
44.62,14.9911451895941,24.273662291730822,24.27254901232873,14.999079746084407,15.007691692338193,24.269803989680316,24.26703251611512,14.998328441687098,24.277544479309675,15.008727396403799
44.64,14.991102992504667,24.273799351161635,24.27225754148287,14.999019518953814,15.007884818557013,24.26979292569684,24.267116916812462,14.998553868111422,24.277838399453227,15.008543083713638
44.660000000000004,14.991074909164073,24.273932653000884,24.271984213123023,14.998929424287303,15.008056288345744,24.26977394839617,24.267170328786307,14.998763186878552,24.27810478208982,15.008380104483045
44.68,14.991051013836783,24.274094718780606,24.27173344508089,14.998837558617062,15.008239083849903,24.269733059111193,24.267196951035892,14.998938510650872,24.278358024095052,15.008230864250864
44.7,14.991029246899618,24.274262379305075,24.27149420026534,14.998754129221629,15.008426694250053,24.269679647735362,24.267217380299993,14.999081168563391,24.27859359144372,15.008086989956388
44.72,14.991011654126053,24.27443315518324,24.271249586113523,14.998663831780533,15.00861513412695,24.26961815269894,24.26724137163983,14.999215652195259,24.278839258213686,15.007955223123767
